X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
19793336,a77f4054de12fffe80481a67596ab54e5ab62a9a92522b21731ec954d51e447a,2020-02-02 07:02:29,9699c6dbab9807a11a72767c6b6e8d0ddae901fed03037de23542209b43aa8e6,全家便利商店股份有限公司台中好市門市部,台中市西屯區福星路３３０之６號,古早味紅茶,29.0,1.0,29.0,False,紅茶,,全家便利商店_Familymart,臺中市,西屯區,Low Spenders
35412237,f6d311b7690d1c3c1d0ff39be9e4394467f515fd51e82bc78f0e796b32a09ade,2020-05-05 08:41:51,f9415f1b99df79e33c8c0cd835a5d6a2dec1355bea19a9990bf968c053e539ae,統一超商股份有限公司台北市第二十五門市,台北市北投區立德路115號3樓,(區)現蒸地瓜40元,40.0,1.0,40.0,False,菜料理,,統一超商_7Eleven,,,At Risk
53571443,40cca5ebfc5c6cdd08423e87f5b1423d53f781d776c7735de2bcc58b1adb82c2,2021-01-01 18:47:20,3fd5b95b3acece4054e68b5febbde6b67aab286836c74b2593e685a0a008dc3e,君格食品行,桃園市大園區中山北路63號,厚甘青茶-L,30.0,2.0,60.0,False,青茶,,,桃園市,大園區,Potential Loyalist
30146277,61233fe2bc384867773273b712b2dbb26528e014b202cb73427f1ab5de7621f0,2020-05-03 18:54:46,1ee6b806799ec50e3e616f1ece98530d6d5dd4dcbe14bb01ebf26eb15b1cbe35,台灣中油股份有限公司油品行銷事業部台南營業處中油安定交流道加油站,台南市安定區安加里安定258-12號,【113F 12095001】９５無鉛汽油,17.6,37.77,665.0,False,汽油,,台灣中油_Cpc,,,At Risk
107660103,e20bc488c6028ca8503523b9fdbdabc7ec2464d706cdb1b62be4e08ca5c49c9e,2021-10-30 17:18:19,100ec0a481f7eba4dc514e162ad17eab8ad5541b9d80d7a3738bf1f59fe22e05,全家便利商店股份有限公司高雄武仁分公司,高雄市苓雅區武仁街９５號一樓,蜜汁烤腿排便當,85.0,1.0,85.0,False,其他飯食,,全家便利商店_Familymart,高雄市,左營區,Champions
11372452,ac36b4552f72da879a350f3050531587f5deaf60c60430e08de1529948dd7484,2020-09-09 19:35:01,1f093fec6276f21825dd2ce468acc0b9c2d3c16dce1a68d48b5227e949a9ee11,三商行股份有限公司基隆第二分公司,基隆市仁愛區仁二路249號1樓,FF後帶涼鞋,2090.0,1.0,2090.0,False,休閒鞋,,美廉社_Simplemart,基隆市,中正區,At Risk
35706691,bcbd180a61b57b1bd3c7891a58890ee07f48a1ad8d3c2423fa8e0cb1605f686c,2020-11-25 00:00:00,cb4d254fd11729737a43e8bb30b45b7fcf0300c7b0715ae37bef8eaf3ee7e67d,米格國際股份有限公司,334501桃園市八德區建國路626號,50803045 運動空氣層長褲-童 (黑色 - 150),399.0,1.0,399.0,False,童裝,,米格國際_Lativ,臺中市,中區,At Risk
54353973,0133a8f9f9b8ca6e76458239c3ad6d0347b3d63a3ddfd32c07e8c8637ee33b72,2021-04-03 08:47:42,0dddfe96e6038350f6b10cccffb860087744f18abb341c866948b226fae413ce,全家便利商店股份有限公司台中新公園分公司,台中市中區公園路１９－２號壹樓及地下室,茶裏王白毫烏龍茶,20.0,1.0,20.0,False,烏龍茶,,全家便利商店_Familymart,臺中市,中區,Low Spenders
22492429,948bf457f2622eb8f3e32a224c0e1ffff2a50e8e9cc3eaed9808c5c34ade5741,2020-08-29 22:13:41,ccfffa94dadf735de47165bd9b0f410c366e90869b0c6a9405b8088b2e12569e,統一超商股份有限公司雲林縣第二二一分公司,雲林縣莿桐鄉饒平村饒平路2之2號,哆啦貼紙點數,0.0,1.0,0.0,False,膠帶/黏貼用品,,統一超商_7Eleven,臺北市,信義區,Lost
58123521,fd00b3b5f434b7f8b3516e8cff58727949f7445c2b4e8896e072b87d77ca7070,2021-09-09 17:42:23,a3c8a04afe493f54c7b388a945e6e676b61f3b22cbd7794460204718cd3b81bc,統一超商股份有限公司台北市第２６９分公司,台北市文山區木柵路一段139號141號,統一蛋糕屋杯子蛋糕,39.0,1.0,39.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,臺北市,信義區,Loyal Accounts
73603050,b5fb197aaf554e0143c2e77e9a453afc0ba77d9a672eeea3a94a975e75501e11,2021-08-10 12:28:43,b1ed293b817470a8c6061e53e10f2fd07f1385c8643965494e6462bc57f143b0,全家便利商店股份有限公司新昆陽分公司,台北市南港區昆陽街１４５號,紅豆牛奶糖雪糕,38.0,4.0,152.0,False,冰淇淋/冰棒/剉冰,,全家便利商店_Familymart,新北市,永和區,Champions
16301450,f709a3bc47ba6f3eb93e2d0c5f439bdde98e2bd1acd41d01105c7999d452f834,2020-01-04 16:15:19,f5c367eb4b3a4c97c333a5cc5bd316108251fc6938b4e9e3871154542b9a154a,全聯實業股份有限公司左營文康分公司,高雄市左營區文康路;85號1-2樓,帆船牌橄欖油,139.0,1.0,139.0,False,植物油,,全聯福利中心_Pxmart,高雄市,左營區,At Risk
18843213,61b2d347cbc6e80974788325281ed7ad4766f2e66e70fb6f8c1f58b384068ae2,2020-10-01 20:32:38,ce543fdf3e86be326d8da176eed3776363459d8c0ce08488b364bca5640fee1f,全聯實業股份有限公司台南鹽水分公司,臺南市鹽水區後厝70號,1 呎烤肉夾,25.0,1.0,25.0,False,料理夾,,全聯福利中心_Pxmart,臺北市,中山區,About to Sleep
18981253,adaf4736c8072eddee3399d7589804739b8afdc97c41a920d2fd69a9bb68edd0,2020-07-23 07:17:39,2e3abae019a901e1b6f94f8c1a60bf4896d622180feafd63e34d00c02b6c6d99,全家便利商店股份有限公司太平光德分公司,台中市太平區光德路１０１號１樓,大冰拿鐵Ｎ,55.0,1.0,55.0,False,現沖咖啡,,全家便利商店_Familymart,臺中市,太平區,At Risk
14826130,d82387c5469a820332d294da1a560cf08e214b8ddc943d048f45277c80dfa835,2020-11-28 13:25:33,55d0cba17b9f16dd878c90bc8b4fda6626fc547e072f7bc8f6874b379ed41a27,聞明堂食品股份有限公司,,維也納(小熱狗),20.0,1.0,20.0,False,熱狗/香腸,,,臺北市,南港區,Lost
16246533,42cf93824292bf7b262b41bc80c6f68e713c7bee31f3ba88c5a49adb5308042a,2020-06-22 22:45:02,918e1ca7969b5bac9dc198b66535cd275eb24edeb92c7bd4506554296389e500,網路家庭國際資訊股份有限公司,,GOPRO鋁合金螺絲扳手,0.0,1.0,0.0,False,扳手,,網路家庭_Pchome,臺北市,中山區,Champions
49432369,8bb1d8e59e4066ee04647e16a9386596a51929a9bca8048518c019d4aa99e6e9,2020-02-22 19:38:24,183b13c493c0ab984f46918a61ade64e9248ecc52873dfcd5c2d2f87d21004d2,台灣善商股份有限公司中山民權門市,台北市中山區中山北路2段185號1樓,冰淇淋40元,40.0,1.0,40.0,False,冰淇淋/冰棒/剉冰,,Hama壽司_Hamasushi,新北市,土城區,At Risk
72688766,197e136dd9cf19c013c6428eab75a1398b07336779e3c4b305cebf4a0e3d456c,2021-12-11 19:30:56,a70bef8bf91d313e186ec05e29e8a094b1cfe9294f13e129c218cdf1b4b5b342,火星貓科技股份有限公司高雄營業所,,雞肉捲,190.0,1.0,190.0,False,雞料理,,,高雄市,新興區,Promising
90114125,e4fe9993c9d5455d6c721ff9d24fb8ea78c126f29624eea0cb8bda8d658c6f88,2021-05-16 22:33:57,76ea30da16a4a9349ba61fb969d06758571edc67976b19dc9a1dd628b31635be,全家便利商店股份有限公司桃園市第四四七分公司,桃園市平鎮區中豐路南勢二段４６２號１樓,紅豆牛奶冰棒,25.0,1.0,25.0,False,冰淇淋/冰棒/剉冰,,全家便利商店_Familymart,桃園市,中壢區,Low Spenders
26967591,e56e46f5e367c9200665c3ce52542df4ed1fe549cb8be700840901e3c4aa716a,2020-07-23 08:25:41,4c275145e3fe307df46fba4375fafef620c552c753887ad4d9767b13232f5f52,全家便利商店股份有限公司新竹市第六門市部,新竹市香山區大庄路１７號,鮮食促,0.0,1.0,-28.0,False,其他料理,,全家便利商店_Familymart,新竹市,東區,Lost
64093960,1e7a56837ae2eae9584bd3f9487ed31793d2f810ec78817623ced4068a2ae36d,2021-08-14 17:11:48,20c56d1bc7bf4ee38e18d6428f63035bb54c93801f003d75cf1690a3c901474b,全聯實業股份有限公司林口忠孝分公司,新北市林口區忠孝路;32、36號1樓,紅蘿蔔(履歷),35.0,1.0,35.0,False,生鮮蔬菜,,全聯福利中心_Pxmart,新北市,林口區,Low Spenders
103295569,90f97117e5ecc2c28b69a2a884e243aa92f6e826b854a47e761581ad19588721,2021-06-02 18:21:00,6feaf73527d616792f7afa138c4af05aabf2cae8f72a0d29750113de15cc7eaf,和德昌股份有限公司馬公中正分公司,澎湖縣馬公市光明路30號1樓,可樂-中,33.0,1.0,33.0,False,碳酸飲料,,麥當勞_Mcdonalds,澎湖縣,馬公市,Potential Loyalist
7396951,afa1ceb54ef97e71ce33aa2a1cda0724e7c7e8016a6224735011417d2a739818,2020-02-19 11:14:53,5767f73987c432a54a840db110562c9edf83e8aa066a2a7f62dcd6e8ddf2effe,統一超商股份有限公司苗栗縣第六分公司,苗栗縣後龍鎮龍坑里16鄰156號之10,A4彩色列印web,10.0,1.0,10.0,False,印章相關,,統一超商_7Eleven,苗栗縣,後龍鎮,Lost
103422387,4f52243397e03abb9776a3b75d4888196287a04684e33ec6c3e865d6c35c4aa0,2021-07-13 13:22:54,c2d038e0fd0e1ef809fb467b4ee7c24426b51e92eedeb0c76e4743dcdfb4d7e1,統一超商股份有限公司高雄市第９１分公司,高雄市三民區建工路317號319號,2021年飲料戳戳樂-79折*0Q23*,-11.0,1.0,-11.0,False,其他飲料,,統一超商_7Eleven,高雄市,三民區,Low Spenders
18959287,bc4ee0be2b9d2366304b56ccc5ff88a8069f63b2d6ada133f88ef8c678e21ef4,2020-11-01 14:59:24,6f6b5d0a43902ebbce04b09c7085a2434648a89dfa840c3202f3c15613847b9b,統一超商股份有限公司新竹縣第一八八分公司,新竹縣新埔鎮義民路一段92號,(A)瑞穗鮮乳土司,58.0,1.0,58.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,桃園市,大溪區,At Risk
49629071,4c008e12e407e52e1472cb3c17b6d98e737535dc550fc7d2233367ce697c92a4,2020-08-08 15:32:08,67a11eeee83ed59b9a4992724770cabc25de8d6d516c340d5ac4343bb4a8a4e6,綠洲餐飲管理顧問股份有限公司站前店,台北市中正區忠孝西路1段38號B1,可樂(套),30.0,1.0,30.0,False,碳酸飲料,,太陽蕃茄拉麵_Tomatonoodle,新北市,板橋區,About to Sleep
97241573,4d5173c6bf7831dba701170e70f9c2a1d8f8cc65eaf7e88b4066f2a0cf841148,2021-02-05 18:34:53,147e2f60f414cf378a3f9c290096040c6649887918c81a19931d6c3e82d73d2f,路易莎職人咖啡股份有限公司新海分公司,新北市板橋區雨農路58號,磚壓-法式紅酒牛肉,75.0,1.0,75.0,False,麵包/漢堡/蛋糕,,路易莎咖啡_Louisacoffee,新北市,土城區,Potential Loyalist
80847831,60a540a23a1fa55e1cc2bc8487f9352d9c5f422270bb99e63b6bb98a83eeabbf,2021-10-03 14:55:50,a4f4fdbabd37acf525f1f3e697d3834013b4497983c47f3d9551f336a615b4b6,杰泰國際貿易有限公司文山和平營業所,,無糖/少冰/,0.0,1.0,0.0,False,餐飲需求,,康青龍_Kqtea,臺北市,大同區,Low Spenders
63362041,06ef122dcde3c65ff0484d5e0747af52a55182e4a51503420e30d9c5641ea2dd,2021-11-19 16:53:57,63b991d0bc6dee89cf162cf8565c19f46706e73709dbed3dc082343774f82993,全聯實業股份有限公司澎湖百麗分公司,澎湖縣馬公市新店路398號,小林煎餅瓦煎燒,88.0,1.0,88.0,False,蛋餅/抓餅/蔥油餅,,全聯福利中心_Pxmart,澎湖縣,湖西鄉,Promising
107526365,74e8503614a526b38b24ef326c9088e2b24855cc5ff2750936eeaa3bf18390da,2021-01-13 12:27:34,90c1e1b49b78dff69a222dd55e1a4cd7f6a81e52d7a6f5e042bc91b5085d2fed,統一超商股份有限公司金門縣第十九分公司,金門縣金沙鎮環島北路三段482號,美式熱咖啡(大),45.0,1.0,45.0,False,現沖咖啡,,統一超商_7Eleven,金門縣,金沙鎮,Loyal Accounts
43010848,85f6cc337ce06130441918bd34cecab831128e76620ae183ac1479015aa07373,2020-09-28 19:50:13,e857cce85af1bb84a50ee40f40dc213aba47882d2d259e904f579b51a943a7ba,全聯實業股份有限公司台南自由分公司,臺南市東區自由路3段376號,卡柏清潔袋中,65.0,1.0,65.0,False,包裝/提袋/清潔袋,,全聯福利中心_Pxmart,臺南市,東區,Loyal Accounts
41881555,dfd86a240e7468cb6dd0c7e36d24c2cc051eee6c1644f0463e7ebe63f40bb279,2020-11-05 11:39:00,be40bd247c221be7e70ebfdabb36d1cb9bc2309cde5e3a931e18e2f8bb1343a0,聖恩生活事業股份有限公司,臺北巿中正區板溪里羅斯福路２段１００號２１樓,三風麵館 山東意麵 1800g 包,154.0,1.0,154.0,False,生麵條,,,,,At Risk
59537182,a93f1f592064bf1ca11abebd34a8b36bfa01929d54d88fbc376be09e136cee21,2021-06-18 14:17:26,358250401f509b2b862b126dda4d3eff46bb170ce7d546997c3a573fa986f707,來來超商股份有限公司恩智浦門市,高雄市楠梓區經五路十號地下一樓,付款媒體-商品禮券,-100.0,1.0,-100.0,False,卡片,,ok超商_Okmart,高雄市,岡山區,Low Spenders
36425418,69707241650a5dd1c1dcb958f558014277f269d95efb6f2f07d3c4e067d447d4,2020-03-28 21:26:00,1b81c0eca239fa27030f517e971edeeb625a0518455414b4c7953ec006d9d416,全家便利商店股份有限公司新北市第九八八分公司,新北市永和區竹林路２１５號１樓,４００點特價優惠ｆ,0.0,1.0,0.0,False,其他料理,,全家便利商店_Familymart,新北市,永和區,Lost
78064994,475079ed4a21d8f895da8086b311d571978f30a9ab75880c730bfbf6709df74a,2021-08-03 23:51:01,917e4187210251607fb0a0eea69aadfdc87ee8213e74f971e1ef5a2dd9a7567d,統一超商股份有限公司新竹市第一二七分公司,新竹市東區南大路611號613號1樓,原萃蜜香第2瓶10元0802*0QXA*,-15.0,1.0,-15.0,False,其他飲料,,統一超商_7Eleven,新竹市,東區,Low Spenders
27084542,013d7e80a96f8465ba5e3e891a8f0c02df9ead2b76f88e3030b04f75f51cad30,2020-06-21 21:14:54,7cee4295eb2683e64ca8903cd225af3458828c766e3201fa1304cb6b3e2f5486,全家便利商店股份有限公司三民分公司,台北市內湖區民權東路六段９０巷１號,台鹽海洋鹼性離子水,29.0,1.0,29.0,False,鹼性水,,全家便利商店_Familymart,臺北市,信義區,Lost
26402222,17e7645b5a628cfcd20393342d8f788d565c20d1e4213871b4f34887e5d10a43,2020-06-09 10:37:00,08d1a4842a73738137ccca9e3627a87f2c57cd818466d7458926c686e5c7b8d2,香港商雅虎資訊股份有限公司台灣分公司,,UNDER ARMOUR男 短T-Shirt-XL,599.0,1.0,599.0,False,T恤,,雅虎_Yahoo,桃園市,中壢區,At Risk
99001210,2008ecc07e0dac68c560d4dcc0dfbb37e787e4a3c07dba705526b52d2d28c4c8,2021-06-12 04:58:10,c1abb8192a90620197cd69e2a9de808afe231c9d9d705c014a52d3efa18a0cb5,九易宇軒股份有限公司,,商品折扣,-30.0,1.0,-30.0,False,其他料理,,九易宇軒_91App,新北市,中和區,Low Spenders
74986117,13a79b12ff37faee57e85989be8645670da2bfc42ea762d19bc37e435918ee1e,2021-12-08 12:58:32,d5d2f68520676da99c6a51883cf0a68c18ea18ad46a4082c9b97600361b18c50,振宇五金股份有限公司台中精誠分公司,台中市西區精誠路258號,玻璃刀    PAT055,180.0,1.0,180.0,False,刀具砧板,,振宇五金_Zhenyuhardware,臺中市,西區,Promising
89172591,85781dee25ee72d9793706e8130bee73bf5bc2fe2b75901ce73429884be7cd55,2021-12-27 15:47:06,03f0b473cba735bdcb6de86f0bb9824670ec41301de6c54878712aedce2bba99,遠東百貨(股)公司 台中分公司,台中市西屯區臺灣大道三段251號,鞋,1680.0,1.0,1680.0,False,餐飲需求,,遠東百貨_Fareasterndepartmentstores,南投縣,鹿谷鄉,Loyal Accounts
43010503,85f6cc337ce06130441918bd34cecab831128e76620ae183ac1479015aa07373,2020-05-25 18:35:40,a67abb4ca93c512abc2f7d7fb904a117c532b6040e9716b0f3ac4974e94603c1,統一超商股份有限公司高雄市第十二門市,高雄市路竹區路科十路11號1樓,奧利奧黑白巧克力口味夾心餅乾,49.0,1.0,49.0,False,蛋捲/夾心餅/蛋黃派,,統一超商_7Eleven,臺南市,東區,Loyal Accounts
91423915,d7e95334557f1f4273e9dc861980fa1a96c10cab1801daa90e6c636e7d181f59,2021-06-13 08:56:40,4444a7c513afa2aa6f555073de7267f06b191c6fed9f88840ea3ef99449da2fd,全家便利商店股份有限公司桃園市第三九五分公司,桃園市龜山區文青路２１７號１樓,大冰拿鐵Ｎ,55.0,1.0,55.0,False,現沖咖啡,,全家便利商店_Familymart,新北市,蘆洲區,Loyal Accounts
18178033,2ef273f21f25c8f2074f2f4bec3ffa002ef7be0080ccc73457e8dc796f626747,2020-03-15 15:38:00,6d6c8850e5e1ec22eb78e25743934d0651fbc697a98b9737171eb2b680b06f70,遠東百貨(股)公司新竹分公司,新竹市西大路323號,已開金額,-300.0,1.0,-300.0,False,現沖咖啡,,遠東百貨_Fareasterndepartmentstores,新竹縣,湖口鄉,Lost
25921575,92d1ac52a44abbf6c0644a136b9f66c77f085973a8f945b716a7abc9f700179b,2020-09-09 00:34:25,00460139c0507e8410ee8fdbf97b73c4e5ab078dc4a9f50b8f7c5c2f8ca13907,統一超商股份有限公司高雄市第五九六分公司,高雄市苓雅區三多一路108.110號,曼陀珠綜合水果,20.0,1.0,20.0,False,生鮮水果,,統一超商_7Eleven,臺北市,大安區,Low Spenders
62240148,0982d2237bc562ea7244f72d81721e769d8077f05494720b8111dd779e29d4b8,2021-09-08 10:56:46,74abee31a6f9ead7fb26a0eedad949f32665b7748593d07f801819d89c51162c,統一超商股份有限公司新竹縣第二二七分公司,新竹縣竹北市自強六街13號1樓,(預)鼎王冰鎮烏梅汁900ml,59.0,3.0,177.0,False,蔬果汁/茶,,統一超商_7Eleven,新竹縣,竹北市,Promising
39530054,6cf52881c0a7e1c7375f3a10313357dde4ba6e56e49b7756c17e0688d9f70097,2020-08-13 20:01:45,9465bf27d5fe992018b3d95b6517e972c656f742f01e4ce11994911e2324cb23,三商家購股份有限公司蘆洲中興分公司,新北市蘆洲區中興街46號1樓,太珍香沙茶豆干120g,33.0,1.0,33.0,False,豆乾/蒟蒻乾,,美廉社_Simplemart,新北市,蘆洲區,About to Sleep
103096662,1931af03bc3ecb1acd291f6837ffce6328960e9662b0f0a215b79962eb669f90,2021-10-08 12:01:45,b907210fcf2e16f6009eee6748bfb880ca379f89493949dadcca0b0a5fc14805,全家便利商店股份有限公司宜蘭縣第十一門市部,宜蘭縣頭城鎮二城里青雲路一段１號,原萃冷萃日式深蒸綠茶,35.0,1.0,35.0,False,綠茶,,全家便利商店_Familymart,宜蘭縣,礁溪鄉,New Active Accounts
39073770,7be023985fafe757d7d0def57ffcc9086270f1035e3dcf9b1e563edb9085356e,2020-10-03 07:41:23,eed6107ff4c212f1418cb665603ff8d23983d716b6784f80423137542807dd06,全家便利商店股份有限公司台東縣第三門市部,台東縣綠島鄉南寮村９９號,鮮食促,0.0,1.0,-32.0,False,其他料理,,全家便利商店_Familymart,新北市,三重區,Lost
22664793,a0553c7c13735af28534a3eaaa680a5993145464043481b706250229f62b7abd,2020-06-25 15:31:24,92cf6c1a580f22ca0cf3f48e78ebaf3bc34c79afcd0466a3fd13a76196d6b05b,全家便利商店股份有限公司仁慈分公司,台北市大安區仁愛路四段４８巷６號,檀島厚奶蛋撻,42.0,1.0,42.0,False,蛋撻,,全家便利商店_Familymart,臺北市,中山區,Champions
20771186,c7741e6a21ecd509fda1481d3eba568f1e736e477613e468c3f236b5ccd4c67e,2020-06-24 20:31:28,1a3d66215aca07ecbd10d0e60e183d5c36fad19b2cd1139dbff0bff842e70aff,柏文健康事業股份有限公司台南開元分公司,台南市北區開元路457號,月費,988.0,1.0,988.0,False,鍋物/湯品,,健身工廠_Fitnessfactory,臺南市,中西區,At Risk
36619367,c2abaf378c1636120b9266404fdda8bd6a5bfdf67c739e01175d8455ce83278d,2020-09-18 12:36:10,da274485b672c9b5b4b04890bae1e6fdc8c768622fbf9f32284ee598a0e9e41f,全家便利商店股份有限公司新莊中永分公司,新北市新莊區中平路６６號,橘子工坊五合一洗衣金,179.0,1.0,179.0,False,洗衣粉/精,橘子工坊_Orangehouse,全家便利商店_Familymart,新北市,新莊區,At Risk
30613594,34d19b771bf0adc1c9f07d18d5dd8dbfd7404f497dd6edfca4494d6b8d2b84d4,2020-01-16 09:51:29,e0a9a9e9440d34ab97b8c77e63a2b108556a8fd21f214e0eeecaed4270dbdf30,全家便利商店股份有限公司工業三分公司,台北市南港區三重路６６之２號１樓,醬燒烤雞三明治,42.0,1.0,42.0,False,麵包/漢堡/蛋糕,,全家便利商店_Familymart,新北市,中和區,At Risk
31236904,34b528fab756cd913590f7e802de3edab05b46842d379d786fa0c4423fd49633,2020-09-12 11:40:40,3699544645dc731e6e5f4271828477d9f627bd82747ec0b4f8dafba54fcdb5bd,統一超商股份有限公司彰化縣第二二三分公司,彰化縣溪湖鎮彰水路二段臨555號,拿鐵熱咖啡(大),55.0,1.0,55.0,False,現沖咖啡,,統一超商_7Eleven,彰化縣,溪湖鎮,About to Sleep
19899611,69aff41ea3fae391df463ef7cbf701ab31f737afebda3508a37ad00cc9bb661a,2020-12-15 19:43:42,1725bb1cb8f7fce299b8e5c224d26763fb71882de9d8f83f107fe6418897b317,統一超商股份有限公司苗栗縣第二十八分公司,苗栗縣頭份市中正三路271號1樓及親民路1號3號1樓,購物袋-大袋PPI,1.0,1.0,1.0,False,包裝/提袋/清潔袋,,統一超商_7Eleven,苗栗縣,竹南鎮,Low Spenders
32897249,c8931d59390e5e0e031374081dec5f23a861340b9c0e3a65b4072c0e44d81ecf,2020-10-02 11:41:03,efe042f096058a3bcd229da9c2a595de79d46c39bb718353365383c41193e047,統一超商股份有限公司台北市第二七三分公司,台北市內湖區民權東路六段296巷3號1樓,美式原味熱狗,33.0,1.0,33.0,False,熱狗/香腸,,統一超商_7Eleven,新北市,汐止區,Lost
11395497,f24f2c2ab3bade39042ccd4e6dc6b8b9b43438ad49518458cabb52ac18f0fab2,2020-10-11 12:46:37,9517bab1b121c1cf9b0de1fc25e54274d344f348478dd911123dc51c7b2f52fd,統一超商股份有限公司桃園縣第十四分公司,桃園市中壢區民權路二段98號,10%OFF集團支付工具*002X*,-6.0,1.0,-6.0,False,其他休閒,,統一超商_7Eleven,新北市,板橋區,Lost
92946465,1325918b36c2c6c49f665e2189ed26127ebef2589a1341f017f0d0e4911d2abf,2021-03-29 08:29:01,8b26a4dde385a07d10c15d28c5d10a643b19a1f8840271464dda7f2f7d8f23c9,統一超商股份有限公司新竹市第五十二分公司,新竹市香山區牛埔南路2號,(A)香蒜白酒蛤蠣義大利麵,79.0,1.0,79.0,False,義大利麵,,統一超商_7Eleven,新北市,新莊區,Champions
66971687,1798088b34a70183882ba5ba26a27e198b2440bad1271cb84de8b3039834878d,2021-06-18 08:15:01,025615fd9ad00b81968b286ca22595ef9434b4401416cdb75dab5e946fe16d4e,統一超商股份有限公司桃園市第八六三分公司,桃園市中壢區南園路4號1樓,台式馬卡龍,30.0,1.0,30.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,桃園市,中壢區,Low Spenders
79619788,5eb45d992f50ff8d0f104788f2a1761046bb8469b6561289fce2b1f8f890d658,2021-08-07 17:15:31,6c7ebde86cb365d99e37d85669a7a32efe2a56dfa4fbf8837169976ff06213ae,悠旅生活事業股份有限公司台中市第二十八分公司,,美式咖啡大,110.0,1.0,110.0,False,現沖咖啡,,星巴克_Starbucks,臺中市,南屯區,Promising
20058882,b73836161983e58c1ad3dfccd8d17b50fb1cae37522e11ef8e093ba62d331739,2020-04-27 22:03:50,336673611fa3757c1dc3e214a6a5900ecd221b9ec1b95aee9f4eb810a4cde8fc,統一超商股份有限公司桃園縣第１３４分公司,桃園市桃園區復興路83號85號,新)日本肯特SS Spark晶球涼菸1號,90.0,1.0,90.0,False,香菸,,統一超商_7Eleven,桃園市,桃園區,At Risk
59737328,87caf99228f061e9c5a0a17944546599af0abda0fb6c5071607f515bbda0e02e,2021-01-27 21:20:52,45a5bc3eeff880eb320bc2e78dd54e4ee53021ac8bd2a52a5c973c7db17275c6,全家便利商店股份有限公司台中市第三一三門市部,台中市龍井區中央路二段２７３號,義美無加糖厚濃豆奶,32.0,1.0,32.0,False,堅果/穀物飲,,全家便利商店_Familymart,臺中市,梧棲區,Low Spenders
36419943,2981c7338256b2a04b91f34a50d4434f90638914ddd3056acfc21ba894c6b583,2020-04-13 18:15:17,09c27f01e864672a4f764e92719457db6dda8e6ed8238d2ff9192599493667a4,全家便利商店股份有限公司台南市第二三○分公司,台南市善化區建國路３８號,台灣生啤酒（１８天）,45.0,1.0,45.0,False,啤酒,,全家便利商店_Familymart,臺南市,善化區,At Risk
31809445,b88719398cc75a8351e1fcfbf3ce2fcaaf2fe60370ac2e95cdc3a7234040254f,2020-04-02 19:37:53,6f43737ab15cb4f3ba97eeae7415021a406d88676715bcc3f39d9c90dae15e5d,台灣中油股份有限公司油品行銷事業部台北營業處民權西路加油站,台北市大同區民權西路194號,【113F 12092005】９２無鉛汽油,18.2,5.4,98.0,False,汽油,,台灣中油_Cpc,臺北市,信義區,At Risk
15227773,2807c322d6b49e0cd06fa78ae80214cc52915be44d91f8658a1fd53c08b87d05,2020-03-12 13:08:04,fbdb537e9efbba109a7dd43b3c6ee6b0f48dc46ddac92b49a2ab1eb51cc87ac8,駿豐興業股份有限公司文心市政門市,407台中市西屯區文心路二段560-9號,薰香綠茶(L),35.0,1.0,35.0,False,綠茶,,路易莎咖啡_Louisacoffee,臺中市,南屯區,Lost
76812957,ef5e2efa11af32819d4312e14a394a8a71fc030ef1b9f5e7c512b214bbdf30a1,2021-03-19 08:56:00,fdba3e44efb9bc8e5aa29414648fe8d8a7c96f6a1a0d013205afd6e25fb921ad,萊爾富國際股份有限公司第四六九九營業處,台中市南區國光路250號,紅豆銅鑼燒,15.0,1.0,15.0,False,麵包/漢堡/蛋糕,,萊爾富便利商店_Hilife,臺中市,南區,Low Spenders
65699430,dff4ba9cf549edd40ea357bf91e24540ecb066a124e9d48f9669838ed7294ddf,2021-04-03 15:17:32,94614e631bb3a0454571499d8914ed8a7cb8356277f5b5430d786070044a8e8e,竑穗興業股份有限公司福人營業處,,停車費用,60.0,1.0,60.0,False,其他休閒,,,臺北市,中山區,Loyal Accounts
24314708,d9c189f806727ac29d7b4f2e5649757ad385daa44b7bb1a2e82a65e4379f469d,2020-08-22 15:53:24,54c71387f232c72d384c892682d993a007768081ab36716e61e78803eaab87c7,全聯實業股份有限公司豐原大豐分公司,臺中市豐原區大豐路5段;486號,台酒花雕雞麵,41.0,1.0,41.0,False,泡麵/快煮麵/沖泡飯,,全聯福利中心_Pxmart,新竹市,東區,At Risk
78512684,d26cf4a0231852aabb20064837775b05b1ee13a4db3094e457da76a213653637,2021-05-09 18:06:16,64037782d9698d6d6d0cc9ccbdcf525520096d6700eebce3d9252518787fa867,全家便利商店股份有限公司新莊建國分公司,新北市新莊區建國一路４９號１樓右半,一配大麥多果手撕包,35.0,1.0,35.0,False,麵包/漢堡/蛋糕,,全家便利商店_Familymart,新北市,新莊區,Loyal Accounts
